source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_A_200ns,A,35,700,7.010000020899654,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-68.9014778532154,132.82011018296112,0.2640368927765308,-0.679698793447282,-0.6843201554082418,-134.0243829775322,65.58356732806944,-106.22362288668336,78.86056688872517,9.806892395019531,0.42997211332621393
replica_A_200ns,A,36,720,7.210000021495936,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-64.18914484089201,144.0447793543122,0.2556473020391003,-0.8094761291482402,-0.5285762535497727,-123.54745224977023,69.71130423524339,-102.16591180127935,83.0139608559118,7.709273338317871,0.4712998634423875
replica_A_200ns,A,37,740,7.410000022092216,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-58.825698434153175,154.06101934128853,0.2264242908633298,-0.8992603966965882,-0.3742496671607905,-115.10185386616747,74.88759300691964,-95.04476297040804,87.4659672312591,8.135684967041016,0.6081688411804196
replica_A_200ns,A,38,760,7.610000022688498,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-45.03812904425894,144.94682007645955,0.40584688136782093,-0.8186193180834953,-0.40638740497859416,-115.84838992200325,77.01396664478733,-98.39400722479483,77.06523307457863,8.324321746826172,0.4512295699185486
replica_A_200ns,A,39,780,7.810000023284779,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-42.913734598055505,154.39990195647326,0.3164519686739561,-0.9018317870262855,-0.29420671036810786,-113.65295574396094,81.01885720887277,-97.32547123490954,73.43669732530469,8.171219825744629,0.5320615999317984
replica_A_200ns,A,40,800,8.01000002388106,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-75.34126210763391,146.84265029607923,0.13840940178233993,-0.8371716811340967,-0.5291374640069147,-109.14613161482293,61.50392075213005,-95.95465667436078,76.32814529126283,7.221414089202881,0.5117472560028674
replica_A_200ns,A,41,820,8.21000002447734,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-62.05841463599652,151.40034658886762,0.22429867543722373,-0.8779858710749204,-0.4228839942079746,-121.05586484413156,74.31395121070922,-109.97136597193831,77.3946056149918,6.320436477661133,0.5530846321323096
replica_A_200ns,A,42,840,8.410000025073622,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,76.86925701196668,166.52667367513735,0.052929846699766026,-0.9724784939837279,0.2269008866486551,-121.9154396363159,102.77986728313887,-104.35329161411357,90.34817664331455,5.596264362335205,0.40604192577571724
replica_A_200ns,A,43,860,8.610000025669903,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,45.08513146375013,166.55882904303212,0.16412035546711937,-0.972609100279122,0.16460878959137884,-125.13153223188178,103.25264660736836,-108.31826768518059,84.77231895948651,3.548321485519409,0.6235671569411239
replica_A_200ns,A,44,880,8.810000026266183,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-33.93214330863928,161.703009338136,0.2604779557466671,-0.9494419681137521,-0.1752461165788662,-105.13338487305643,83.9178749406649,-96.34838254418968,77.11557803441976,5.765431880950928,0.7232563448146403
replica_A_200ns,A,45,900,9.010000026862466,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-38.24726414588887,169.508662580019,0.14300126933816432,-0.9832824486140059,-0.11272203937589292,-119.24506996991761,88.34026492233576,-99.22971434101855,86.6778292966533,4.993289470672607,0.5617665191818095
replica_A_200ns,A,46,920,9.210000027458747,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,24.996256523917,159.13344051035904,0.32283004149789907,-0.9344125242601284,0.15051244260197708,-123.92333585666574,108.0803801585129,-119.02789878588668,97.86604492147589,4.518604755401611,0.5373980578587493
replica_A_200ns,A,47,940,9.410000028055029,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,28.085805407151412,165.1037022428108,0.22679865903137147,-0.9663926922804598,0.12102700863040125,-128.6921398400834,103.73705816754017,-118.95679779143825,92.76415257309765,5.1641764640808105,0.4251832820193927
replica_A_200ns,A,48,960,9.61000002865131,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,12.819130250165008,165.1353974472783,0.2501416559391955,-0.9665347520426919,0.05691862632914845,-119.36974617553898,100.10674314303505,-114.35967562663419,97.41351408889741,4.709166049957275,0.6725100308823343
replica_A_200ns,A,49,980,9.810000029247592,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-77.74307047791078,171.8774110342733,0.029995608215956447,-0.9899680302080255,-0.13807085773584346,-124.91513927091711,84.45832744278513,-110.52424687971306,88.67312269415586,5.007759094238281,0.45412235579352705
replica_A_200ns,A,50,1000,10.010000029843871,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-65.36052874887618,154.17659603015812,0.18160423300601963,-0.9001409146937859,-0.39593717467302236,-123.9607392439854,75.84911500445563,-111.2897957033646,77.20170999025022,4.434512138366699,0.5114800496580045
replica_A_200ns,A,51,1020,10.210000030440153,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-51.649376516304564,143.35380693441613,0.3703424229796924,-0.8023365252643462,-0.46808395196220115,-112.92961013707897,70.32947296572758,-111.65079454180325,87.39602692773992,5.252523422241211,0.5405962210206279
replica_A_200ns,A,52,1040,10.410000031036434,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-59.14760044208337,146.4379198553216,0.28351203671594766,-0.8332873073643128,-0.47460845461272805,-114.18430601364255,69.18379261123695,-115.61932353875403,93.80861985975567,4.514385223388672,0.8730965572743914
replica_A_200ns,A,53,1060,10.610000031632715,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-8.453171545200233,166.40987797928756,0.23242186118310004,-0.9720015254009382,-0.03454149979547346,-119.78178976736403,95.0248616980419,-129.2947382953462,96.36201973278325,4.905220985412598,0.5088360686890983
replica_A_200ns,A,54,1080,10.810000032228997,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-74.90082011031632,161.05609249254076,0.0845663096700359,-0.9458368532313978,-0.31343451487755436,-106.10267044341651,73.63863522051912,-115.47848612723114,104.2144986420282,3.1546027660369873,0.5133944165652411
replica_A_200ns,A,55,1100,11.010000032825277,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-35.02658471054,161.24460301455503,0.26329526854266694,-0.9468998472505273,-0.18454345467263525,-121.94674695848062,88.95483155815033,-113.35580157288358,91.21009639597992,5.257650852203369,0.652244746979743
replica_A_200ns,A,56,1120,11.210000033421558,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-47.29067461343672,161.1910890607264,0.2186860102490924,-0.9465991282207789,-0.2369103801306616,-118.30121919284261,83.67573648561634,-104.36336584962051,95.60707066258904,4.658438682556152,0.7250034423740571
replica_A_200ns,A,57,1140,11.41000003401784,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-72.2106480681176,166.94898975805543,0.0689916780582601,-0.9741694054796043,-0.2150212006348375,-127.85853162457747,82.54785316484221,-110.59540086365517,91.26374567869776,5.3580241203308105,0.6413133991403284
replica_A_200ns,A,58,1160,11.61000003461412,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-28.983813705112055,167.28691280499294,0.192506862524371,-0.9754843024056686,-0.10663721356462441,-122.08761526978411,90.69983903951491,-112.89657482915837,93.30997076636147,5.881277561187744,0.39392537838606895
replica_A_200ns,A,59,1180,11.810000035210402,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-48.20465793484495,156.89744028620225,0.26150899800896815,-0.9198039685729773,-0.29252975558037914,-116.60066625927074,81.07373771536557,-104.13348771348163,75.48688934474669,5.790633201599121,0.5177555919483721
replica_A_200ns,A,60,1200,12.010000035806682,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-77.28108604166526,140.30696824014763,0.14061577491762586,-0.7694772354896241,-0.6230023982825668,-121.26970960393389,59.155443942199966,-106.54361639468797,74.62860249940728,7.525412082672119,0.6321802289799778
replica_A_200ns,A,61,1220,12.210000036402963,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-74.85445697760684,145.229991543824,0.14899907133904955,-0.8214478373168703,-0.550475005514566,-123.37725694996028,65.3064714259482,-106.38063879051504,83.32897773383924,5.797314167022705,0.482138554277424
replica_A_200ns,A,62,1240,12.410000036999245,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-71.8426818360545,147.39827584927914,0.16790350602644397,-0.8424361838776689,-0.511966477573461,-115.57983484113737,65.19830390905837,-102.66768726290864,76.96128810632464,6.230648994445801,0.5233301452359481
replica_A_200ns,A,63,1260,12.610000037595526,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-62.120251898723666,151.75854373923684,0.22127107953020667,-0.8809613081269229,-0.41826578106189344,-125.548660858187,76.48988859123119,-101.56295861512389,78.95208567924706,5.189658164978027,0.5130786060548045
replica_A_200ns,A,64,1280,12.810000038191808,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-64.27541608193495,151.7398731566047,0.20550994523197663,-0.8808070667289065,-0.4265496599653827,-118.61249234012058,72.59909141463342,-95.90662912085295,79.13764572043908,4.867326259613037,0.5313078291615563
replica_A_200ns,A,65,1300,13.010000038788089,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-89.42851510196391,146.20213978737854,0.005548253771399814,-0.8310052442972585,-0.5562368906284031,-126.53429374909558,61.90438095671381,-91.20225115873258,83.75224795052162,5.383976936340332,0.5493248613349837
replica_A_200ns,A,66,1320,13.210000039384369,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-65.12219184045989,135.63203755591266,0.29416939154837907,-0.7148637922562833,-0.6343769736770453,-126.41648355163,64.83448505931221,-99.26607670741794,78.227771769349,5.808370590209961,0.5146593718593487
replica_A_200ns,A,67,1340,13.41000003998065,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-55.792995449771496,141.59925304385624,0.3492053947923298,-0.7836853594524817,-0.513705033355157,-119.97874419989225,70.95805672632673,-103.83821963663493,84.32885473889714,4.540713310241699,0.4194800377841515
replica_A_200ns,A,68,1360,13.610000040576931,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-64.6142740712511,137.08035471576952,0.2919395491789929,-0.7323094536372731,-0.615218777484232,-119.09232384404082,61.61837457170659,-89.31022885017161,84.35431838229671,5.136565685272217,0.4505200155233212
replica_A_200ns,A,69,1380,13.810000041173213,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-60.81463306770247,145.372354918052,0.2770951000633481,-0.8228622894282718,-0.49610077777066985,-118.72611090529388,69.85450409659818,-93.928952817382,80.92681608915817,5.417365074157715,0.5926489804031607
replica_A_200ns,A,70,1400,14.010000041769494,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-59.43176629825316,157.4018143181822,0.19542394633974672,-0.92322238567892,-0.3308623734295432,-115.02326811560575,76.76442642270582,-98.789460198005,72.15961548038993,5.73362922668457,0.5714460956909823
replica_A_200ns,A,71,1420,14.210000042365774,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-71.12815204884653,148.80781946535174,0.16751937156687807,-0.8554349501461496,-0.4900696564069402,-130.20968195807095,72.71995556574961,-101.33129240957638,81.83238373470651,6.792087554931641,0.6132871306647671
replica_A_200ns,A,72,1440,14.410000042962055,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-72.27847793127233,149.29604569571606,0.15542266141649,-0.8598170341082904,-0.4863727135452548,-122.50728078118277,69.19823358409445,-102.95602798599246,71.93741982484887,5.956242084503174,0.4264409997015801
replica_A_200ns,A,73,1460,14.610000043558337,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-22.616584496293896,163.15660895828998,0.26747412567890216,-0.9571003344665846,-0.11142957994242278,-112.45856547808783,89.95216048831745,-102.3085023899499,82.9030194314698,5.744953155517578,0.41386610716141964
replica_A_200ns,A,74,1480,14.810000044154618,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-66.57562313340384,162.6126733852074,0.11879625404439187,-0.9543064506925469,-0.2742018154311166,-129.9288885433745,82.00573618060128,-102.76331544979688,84.1944561044521,6.286469459533691,0.4293226026694422
replica_A_200ns,A,75,1500,15.0100000447509,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-56.611504171931585,150.72223068555644,0.26912733553063817,-0.8722590865199089,-0.4083314050449709,-124.25885089504858,77.96342215506289,-95.41911195741167,63.536277093237636,7.263615608215332,0.5913647197696356
replica_A_200ns,A,76,1520,15.210000045347181,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-72.15751114627295,137.87992295308734,0.2054992441632556,-0.7417408708522147,-0.6384282195280837,-127.01620797614373,62.50498835358117,-98.75754120632602,83.78091476807312,6.970113754272461,0.5004668614742842
replica_A_200ns,A,77,1540,15.41000004594346,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-68.4409288801545,140.2123635990688,0.23515397380192418,-0.7684216321042036,-0.595172948099833,-121.18566981393653,63.24497129533792,-94.90953408680447,74.0805321096589,6.452270984649658,0.5313768016407349
replica_A_200ns,A,78,1560,15.610000046539742,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-55.509122109937664,138.44826659821925,0.37560795936715713,-0.7483571238755597,-0.5466994176709564,-127.56247514456888,74.72458666155472,-95.05831620882395,66.47763953001575,7.137465000152588,0.4862040016288032
replica_A_200ns,A,79,1580,15.810000047136024,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-49.81571284371763,148.16855082602558,0.34031823223478075,-0.8496033233456465,-0.4029363348166506,-108.25110420316847,71.99808344941093,-95.89490908386286,68.47135944440035,6.401470184326172,0.5417537050834
replica_A_200ns,A,80,1600,16.010000047732305,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-53.63914050823455,150.08334980937963,0.2956872326093051,-0.866751851473576,-0.40163454387760594,-118.01052661649224,76.02381402913444,-98.10022733487745,74.22733960749144,6.291468143463135,0.4600551766737475
replica_A_200ns,A,81,1620,16.210000048328585,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-46.018785159063384,148.7694079974369,0.3600467126725431,-0.8550875474820137,-0.37308399778709844,-114.643494204296,77.53793525163651,-86.00322057442537,67.81544393755769,6.5545654296875,0.5101019733391983
replica_A_200ns,A,82,1640,16.410000048924868,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-43.45915461879416,165.87374372777296,0.17715413618221992,-0.9697602748262908,-0.16787314043364207,-122.6768764209098,87.30440690063783,-92.26269097497425,84.84386735461776,5.097174644470215,0.549906100348541
replica_A_200ns,A,83,1660,16.61000004952115,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-47.38173205864173,168.57354128398174,0.13414240248090795,-0.9801797935814969,-0.14578544902405638,-120.09377645700037,86.56273521177583,-92.17789390397684,86.76134885433112,5.793956279754639,0.5568273865297786
replica_A_200ns,A,84,1680,16.81000005011743,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-67.02592143971876,170.6186387395073,0.06362323780753369,-0.9866252405437799,-0.1500756933270265,-128.35859034705354,85.4683627386299,-90.71778604697153,97.47994630302814,5.933411121368408,0.6673066795791327
replica_A_200ns,A,85,1700,17.01000005071371,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-50.33786431859171,158.2869709313053,0.23612913417295495,-0.9290484670446466,-0.2848016683639707,-118.33750538274332,81.51546428797892,-90.43818124092877,84.57012636491905,5.214256286621094,0.46415525087462084
